"","iso2c","iso3c","country","date","SP.DYN.LE00.IN","unit","obs_status","footnote","last_updated"
"1","AW","ABW","Aruba",1960,64.049,NA,NA,NA,2026-01-28
"2","AW","ABW","Aruba",1961,64.215,NA,NA,NA,2026-01-28
"3","AW","ABW","Aruba",1962,64.602,NA,NA,NA,2026-01-28
"4","AW","ABW","Aruba",1963,64.944,NA,NA,NA,2026-01-28
"5","AW","ABW","Aruba",1964,65.303,NA,NA,NA,2026-01-28
"6","AW","ABW","Aruba",1965,65.615,NA,NA,NA,2026-01-28
"7","AW","ABW","Aruba",1966,66.126,NA,NA,NA,2026-01-28
"8","AW","ABW","Aruba",1967,66.385,NA,NA,NA,2026-01-28
"9","AW","ABW","Aruba",1968,66.744,NA,NA,NA,2026-01-28
"10","AW","ABW","Aruba",1969,67.098,NA,NA,NA,2026-01-28
"11","AW","ABW","Aruba",1970,67.44,NA,NA,NA,2026-01-28
"12","AW","ABW","Aruba",1971,67.783,NA,NA,NA,2026-01-28
"13","AW","ABW","Aruba",1972,68.335,NA,NA,NA,2026-01-28
"14","AW","ABW","Aruba",1973,68.862,NA,NA,NA,2026-01-28
"15","AW","ABW","Aruba",1974,69.278,NA,NA,NA,2026-01-28
"16","AW","ABW","Aruba",1975,69.564,NA,NA,NA,2026-01-28
"17","AW","ABW","Aruba",1976,69.808,NA,NA,NA,2026-01-28
"18","AW","ABW","Aruba",1977,70.054,NA,NA,NA,2026-01-28
"19","AW","ABW","Aruba",1978,70.271,NA,NA,NA,2026-01-28
"20","AW","ABW","Aruba",1979,70.507,NA,NA,NA,2026-01-28
"21","AW","ABW","Aruba",1980,70.771,NA,NA,NA,2026-01-28
"22","AW","ABW","Aruba",1981,71.344,NA,NA,NA,2026-01-28
"23","AW","ABW","Aruba",1982,71.485,NA,NA,NA,2026-01-28
"24","AW","ABW","Aruba",1983,71.606,NA,NA,NA,2026-01-28
"25","AW","ABW","Aruba",1984,71.711,NA,NA,NA,2026-01-28
"26","AW","ABW","Aruba",1985,71.792,NA,NA,NA,2026-01-28
"27","AW","ABW","Aruba",1986,71.831,NA,NA,NA,2026-01-28
"28","AW","ABW","Aruba",1987,72.448,NA,NA,NA,2026-01-28
"29","AW","ABW","Aruba",1988,72.519,NA,NA,NA,2026-01-28
"30","AW","ABW","Aruba",1989,72.531,NA,NA,NA,2026-01-28
"31","AW","ABW","Aruba",1990,72.546,NA,NA,NA,2026-01-28
"32","AW","ABW","Aruba",1991,72.592,NA,NA,NA,2026-01-28
"33","AW","ABW","Aruba",1992,72.717,NA,NA,NA,2026-01-28
"34","AW","ABW","Aruba",1993,72.777,NA,NA,NA,2026-01-28
"35","AW","ABW","Aruba",1994,72.796,NA,NA,NA,2026-01-28
"36","AW","ABW","Aruba",1995,72.832,NA,NA,NA,2026-01-28
"37","AW","ABW","Aruba",1996,72.856,NA,NA,NA,2026-01-28
"38","AW","ABW","Aruba",1997,72.904,NA,NA,NA,2026-01-28
"39","AW","ABW","Aruba",1998,72.94,NA,NA,NA,2026-01-28
"40","AW","ABW","Aruba",1999,72.857,NA,NA,NA,2026-01-28
"41","AW","ABW","Aruba",2000,72.939,NA,NA,NA,2026-01-28
"42","AW","ABW","Aruba",2001,73.044,NA,NA,NA,2026-01-28
"43","AW","ABW","Aruba",2002,73.135,NA,NA,NA,2026-01-28
"44","AW","ABW","Aruba",2003,73.236,NA,NA,NA,2026-01-28
